path,disposition,v2_phase,v2_target,rationale
tests/unit/plugins/test_plugin_qdrant.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_redis.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_redis_messaging.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_rest.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_s3.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_slack.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_snowflake.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_plugin_websearch.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/plugins/test_sqlite.py,preserve_acceptance,Phase 3,next/tests/unit/adapters/test_sqlite.py,Preserve observable behavior through the v2 owner: SQLite adapter lifecycle and direct adapter contract; do not import v1.
tests/unit/plugins/test_stage6_service_boundaries.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/reference/test_phase0_agent_plugin_reference.py,preserve_acceptance,Phase 9,next/tests/contract/extensions/test_local_capability.py,Preserve observable behavior through the v2 owner: public local tools are projections of registered capabilities; do not import v1.
tests/unit/reference/test_phase0_domain_plugin_reference.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/unit/runtime/test_executors.py,preserve_acceptance,Phase 2,next/tests/unit/operations/test_capability_execution_boundary.py,Preserve observable behavior through the v2 owner: accepted evidence and executor-boundary behavior; do not import v1.
tests/unit/runtime/test_governance.py,preserve_acceptance,Phase 7,next/tests/acceptance/test_fake_side_effect_approval.py,"Preserve observable behavior through the v2 owner: shared governance, approval, and resume semantics; do not import v1."
tests/unit/runtime/test_hosting.py,preserve_acceptance,Phase 6,next/tests/unit/hosting/test_host.py,Preserve observable behavior through the v2 owner: local host context and lifecycle; do not import v1.
tests/unit/runtime/test_kernel.py,preserve_acceptance,Phase 2,next/tests/contract/operations/test_in_memory_task_execution_lifecycle.py,"Preserve observable behavior through the v2 owner: lease fencing, committed events, and runtime execution; do not import v1."
tests/unit/runtime/test_phase5_monitors_workers.py,preserve_acceptance,Phase 6,next/tests/architecture/test_phase6_monitor_architecture.py,Preserve observable behavior through the v2 owner: monitors and workers reuse the ordinary runtime boundary; do not import v1.
tests/unit/runtime/test_primitives.py,preserve_acceptance,Phase 1,next/tests/unit/operations/test_operation_models.py,Preserve observable behavior through the v2 owner: canonical runtime primitive validation and serialization; do not import v1.
tests/unit/runtime/test_store.py,preserve_acceptance,Phase 2,next/tests/contract/runtime/test_operation_store.py,Preserve observable behavior through the v2 owner: durable operation/task/event store semantics; do not import v1.
tests/unit/runtime/test_tool_adapters.py,preserve_acceptance,Phase 9,next/tests/contract/extensions/test_local_capability.py,Preserve observable behavior through the v2 owner: public local tools are projections of registered capabilities; do not import v1.
tests/unit/test_graph_tools.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
